id,family,action,precondition,expected,actual,disposition,evidence,source_owner,remaining
STORE-ROUND85-03,store,Reach category final page and tap disabled Next,Mool Market000001;normal font;empty cart and saved wheat preserved,Correct scoped catalogue navigation and return,Five sequential Next taps reach201-238;disabled Next leaves page unchanged,device_pass,728-730,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Final-page Previous and Refresh qualified736-738;other categories;all horizontal endpoints;process relaunch unqualified. Intermediate pages during final traversal not individually captured.
STORE-ROUND85-04,store,Horizontal swipe within final page,Mool Market000001;normal font;empty cart and saved wheat preserved,Correct scoped catalogue navigation and return,Additional upper-row products4335/4371/4419 revealed;lower row unchanged,device_pass,730-731,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Final-page Previous and Refresh qualified736-738;other categories;all horizontal endpoints;process relaunch unqualified. Intermediate pages during final traversal not individually captured.
STORE-ROUND85-05,store,Android Back to preview and reopen full catalogue,Mool Market000001;normal font;empty cart and saved wheat preserved,Correct scoped catalogue navigation and return,Preview732;reopen733 retains Oil category final page and upper-row swipe position,device_pass,731-733,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Final-page Previous and Refresh qualified736-738;other categories;all horizontal endpoints;process relaunch unqualified. Intermediate pages during final traversal not individually captured.
STORE-ROUND87-01,store,Previous from confirmed final category page,Verified current full Store catalogue;no live transaction,Correct category-scoped navigation and recovery,Oil/ghee201-238 moves to161-200;category and Store retained,device_pass,736-737,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Provider refresh freshness not established by local fixture;other category and lifecycle cases remain unqualified
STORE-ROUND87-02,store,Refresh later category page,Verified current full Store catalogue;no live transaction,Correct category-scoped navigation and recovery,Refresh resets to1-40 of238;Oil/ghee remains selected,device_pass,737-738,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Provider refresh freshness not established by local fixture;other category and lifecycle cases remain unqualified
REPORT-ROUND90-01,report,Close icon,Report sheet with no reason selected; Refined sunflower oil 3,Dismiss without submission and preserve product position,Close returned to same product reviews position,device_pass,741-product-lower;742-report;743-report-close,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Selected-reason dismissal; barrier/drag and accessibility remain unverified
REPORT-ROUND90-02,report,Android Back,Reopened report sheet with no reason selected,Dismiss only sheet and preserve product position,Android Back returned to same product reviews position,device_pass,744-report-reopen;745-report-back,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No report submitted; accepted/rejected/busy/provider outcomes unqualified
REVIEW-ROUND91-01,review,Close eligibility sheet,No eligible delivered purchase for Refined sunflower oil 3,Close returns to same product position,Close restored same product reviews position without opening editor,device_pass,746-current;747-review-ineligible;748-review-close,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,B003 eligible editor descendants remain unqualified; see UAT round91
FILTER-ROUND93-01,filter,Tap disabled Clear,Default refinement draft,No action or state change,Clear remained disabled and sheet unchanged,device_pass,754-filter-empty;755-disabled-clear,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Other disabled/accessibility states unqualified
FILTER-ROUND93-02,filter,Select cap100 then Any price; Apply and reopen,Scheduled Shop; default refinement draft,Remove draft price cap and retain Any price after Apply,Preview count restored; Any price retained after Apply/reopen,device_pass,756-price-options;757-price100;758-any-price;766-applied;767-reopened,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Cap was a draft selection; prior-applied cap replacement and full catalogue content/provider limits not proven
FILTER-ROUND93-03,filter,Select Standard then Any pack; Apply and reopen,Scheduled Shop; default pack draft,Remove draft pack restriction and retain Any pack,Preview count restored; Any pack retained after Apply/reopen,device_pass,760-pack-options;761-standard;762-any-pack;766-applied;767-reopened,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Standard was draft selection; previously applied pack replacement and supplier classification unqualified
FILTER-ROUND93-04,filter,Enable then directly disable Available; Apply and reopen,Scheduled Shop; no price/pack restriction,Off state retained after Apply without using Clear,Toggle off retained; Clear disabled after reopen,device_pass,764-available-on;765-available-off;766-applied;767-reopened,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Mixed available/unavailable results and prior-applied toggle replacement unqualified
GST-ROUND95-01,gst,Turn temporary reuse off,Empty new GST form,Switch changes to off without saving,Switch off and remained off through keyboard navigation,device_pass,777-gst-form;778-reuse-off;783-done,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Saving with reuse off and persistence lifecycle remain unqualified
GST-ROUND95-02,gst,Legal name keyboard Next,Empty legal name focused; keyboard visible,Move focus to GSTIN,GSTIN focused and uppercase keyboard shown,device_pass,780-keyboard;781-next-gstin,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Populated values and screen-reader traversal unqualified
GST-ROUND95-03,gst,GSTIN keyboard Next,Empty GSTIN focused,Move focus to billing address,Billing address focused and Done key shown,device_pass,781-next-gstin;782-next-address,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Populated values and validation focus recovery not covered
GST-ROUND95-04,gst,Billing address keyboard Done,Empty billing address focused,Hide keyboard while retaining form,Keyboard hidden and form retained without submission,device_pass,782-next-address;783-done,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,No saved details or backend/persistence qualification
CART-ROUND98-01,cart,Nonempty Shop cart Browse more products,Scheduled Shop isolated wheat quantity 1 subtotal INR279,Return to catalogue retaining basket and mode,Scheduled catalogue restored with quantity 1 and INR279; isolated item then removed; saved count 1 retained,device_pass,790-cart-resume;791-cart-seed;792-cart-open;793-browse-more;794-cart-restored,apps/mobile/lib/ui_v2/buy/buy_v2_views.dart,Wholesale/all-cart variants and relaunch not inferred
OFFERS-ROUND99-01,offers,Close Offers categories using X,Paged review offers; empty basket,Retain category and promotion,All categories and paneer promotion retained,device_pass,797-offers-settled;798-offers-categories;799-offers-close,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Live publication/revision and alternate finite source not qualified
OFFERS-ROUND99-02,offers,Tap promotion title instead of View offer,Paged review offers; empty basket,Open matching offer product,Paneer46 INR92/200g Mool Market000001 opened,device_pass,799-offers-close;800-offer-headline;801-offer-product,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Live publication/revision and alternate finite source not qualified
OFFERS-ROUND99-03,offers,Android Back from title-opened offer,Paged review offers; empty basket,Restore promotion and grid,Same paneer promotion and mixed-category grid restored,device_pass,801-offer-product;802-offer-return,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,Live publication/revision and alternate finite source not qualified
AREA-ROUND100-01,area,Select National delivery chip,Offers header area sheet; isolated review data,Change draft selection,National selected and regional deselected,device_pass,804-area-open;805-national,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,B-001 positive provider lookup/serviceability and permission-specific outcomes unqualified
AREA-ROUND100-02,area,Select In this area chip,Offers header area sheet; isolated review data,Restore regional draft selection,Regional selected and national deselected,device_pass,805-national;806-regional,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,B-001 positive provider lookup/serviceability and permission-specific outcomes unqualified
AREA-ROUND100-03,area,Use current location,Offers header area sheet; isolated review data,Resolve current shopping area or explain unavailable,Area search unavailable and Try again visible; no resolved area,blocked_provider,806-regional;807-current-location,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,B-001 positive provider lookup/serviceability and permission-specific outcomes unqualified
AREA-ROUND100-04,area,Retry current-location lookup,Offers header area sheet; isolated review data,Remain usable if lookup unavailable,Same visible failure and usable controls,device_pass,807-current-location;808-location-retry,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,B-001 positive provider lookup/serviceability and permission-specific outcomes unqualified
AREA-ROUND100-05,area,Close shopping area with X after failure,Offers header area sheet; isolated review data,Return to prior Offers,Same paneer promotion/grid; basket remains empty,device_pass,808-location-retry;809-area-close,apps/mobile/lib/ui_v2/buy/buy_v2_catalogue.dart,B-001 positive provider lookup/serviceability and permission-specific outcomes unqualified
